id,name,platform,rotor_class,rotor_count,bpf_fundamental_hz,harmonic_range_hz,detect_range_m,detection_notes,source_url
dji-mavic-3,DJI Mavic 3 / Enterprise,dji-mavic-3,small_multirotor,4,~110-170,220-2000,300-500,Tonal blade-passing-frequency peaks plus harmonics over broadband rotor noise; log-mel/MFCC CNN classification,https://dl.acm.org/doi/10.1145/3448115
dji-fpv,DJI FPV / Avata,dji-fpv,fpv_multirotor,4,~150-250,300-2500,200-400,Higher-RPM racing props raise the BPF fundamental and harmonic density,https://dl.acm.org/doi/10.1145/3448115
dji-phantom-4,DJI Phantom 4 (legacy),dji-phantom-4,small_multirotor,4,~110-160,220-1800,300-500,Classic small-quad tonal signature; a common acoustic-dataset airframe,https://dl.acm.org/doi/10.1145/3448115
autel-evo-max,Autel EVO Max 4T,autel-evo-max,small_multirotor,4,~110-170,220-2000,300-500,Signature similar to comparable-mass quads; BPF tracks rotor RPM,https://dl.acm.org/doi/10.1145/3448115
fpv-5in-analog,FPV 5-inch (analog),fpv-5in-analog,fpv_multirotor,4,~180-280,360-3000,150-400,Aggressive throttle transients smear the BPF; harmonics extend high,https://dl.acm.org/doi/10.1145/3448115
fpv-5in-digital,FPV 5-inch (digital HD),fpv-5in-digital,fpv_multirotor,4,~180-280,360-3000,150-400,Acoustically equivalent to analog 5-inch; airframe/props drive the tone,https://dl.acm.org/doi/10.1145/3448115
parrot-anafi,Parrot ANAFI / Ai,parrot-anafi,micro_multirotor,4,~150-220,300-2000,150-300,Lightweight quad with quieter broadband floor; tonal BPF still keyed on,https://dl.acm.org/doi/10.1145/3448115
fixed-wing-group2,Fixed-wing Group 2 UAS (generic),fixed-wing-group2,fixed_wing_prop,1,~60-120,120-600,300-800,Single tractor prop yields fewer tonal lines than a multirotor; engine tone dominates,https://en.wikipedia.org/wiki/Acoustic_signature
shahed-136,Shahed-136 / Geran-2,shahed-136,fixed_wing_piston,1,~90-110,180-900,up to ~2500,Distinctive low piston-engine moped tone audible at long range even though RF is silent,https://en.wikipedia.org/wiki/HESA_Shahed_136
wifi-toy-quad,WiFi micro / toy quadcopter,wifi-toy-quad,micro_multirotor,4,~200-350,400-3000,50-150,Very small props push the BPF high but low SPL limits range to tens of metres,https://dl.acm.org/doi/10.1145/3448115
dji-mini-4-pro,DJI Mini 4 Pro,dji-mini-4-pro,small_multirotor,4,~140-220,280-2600,150-350,Sub-250g quad; small high-RPM props push the BPF fundamental up with dense harmonics,https://www.dji.com/mini-4-pro
dji-air-3,DJI Air 3 / 3S,dji-air-3,small_multirotor,4,~120-190,240-2200,250-450,Mid-size folding quad; tonal BPF peaks over broadband rotor noise,https://www.dji.com/air-3
dji-matrice-350,DJI Matrice 350 RTK,dji-matrice-350,heavy_multirotor,4,~80-140,160-1600,400-700,"Heavy-lift; larger slower props lower the BPF fundamental, strong low harmonics",https://enterprise.dji.com/matrice-350-rtk
dji-mavic-2,DJI Mavic 2 (legacy),dji-mavic-2,small_multirotor,4,~110-175,220-2000,250-450,Legacy folding quad; classic small-multirotor BPF comb,https://dl.acm.org/doi/10.1145/3448115
autel-evo-ii,Autel EVO II / Pro,autel-evo-ii,small_multirotor,4,~110-180,220-2100,250-450,Comparable prop geometry to Mavic-class; tonal BPF classification,https://www.autelrobotics.com/
autel-evo-max-4t,Autel EVO Max 4T,autel-evo-max-4t,small_multirotor,4,~100-165,200-1900,300-500,"Enterprise quad; slightly larger props, lower fundamental",https://www.autelrobotics.com/
skydio-x10,Skydio X10,skydio-x10,small_multirotor,4,~120-195,240-2200,250-450,Autonomous quad; BPF plus broadband; US-made ISR platform,https://www.skydio.com/skydio-x10
parrot-anafi-usa,Parrot ANAFI USA,parrot-anafi-usa,small_multirotor,4,~130-210,260-2400,150-350,Lightweight quad; higher BPF from small props,https://www.parrot.com/us/drones/anafi-usa
generic-5in-fpv,Generic 5-inch FPV racer,generic-5in-fpv,fpv_multirotor,4,~180-320,360-3000,150-350,High-RPM 5in props; elevated BPF fundamental and wide harmonic density,https://dl.acm.org/doi/10.1145/3448115
